-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2010,1,1,19.71,5.96,12.83,20.49,17.9,29.8,11.9,6.04,45.44
2010,1,2,19.89,4.46,12.18,20.65,17.9,30.03,12.13,5.43,40.19
2010,1,3,21.08,4.08,12.58,21.78,19.16,31.63,12.47,5.31,35.75
2010,1,4,22.37,8.24,15.3,22.71,15.57,30.99,15.43,7.08,42.25
2010,1,5,21.73,9.45,15.58,22.89,16.86,30.87,14.02,7.63,48.69
2010,1,6,20.31,4.9,12.61,21.32,17.26,29.98,12.72,5.62,40.19
2010,1,7,19.87,1.8,10.83,20.68,18.0,29.64,11.64,4.52,33.31
2010,1,8,21.12,5.53,13.33,22.37,17.04,30.31,13.28,5.86,38.06
2010,1,9,22.54,6.57,14.55,23.78,17.59,31.69,14.09,6.41,38.44
2010,1,10,24.26,14.94,19.6,25.37,12.59,30.93,18.33,11.05,57.56
2010,1,11,25.45,16.38,20.92,26.83,14.52,33.1,18.58,12.08,60.31
2010,1,12,24.12,19.69,21.9,24.59,7.65,28.86,21.21,14.89,77.56
2010,1,13,23.17,17.62,20.39,24.05,10.93,29.51,18.58,13.12,74.0
2010,1,14,21.29,12.27,16.78,22.2,15.89,30.08,14.19,9.22,59.75
2010,1,15,20.74,9.74,15.24,21.64,16.21,29.98,13.77,7.75,52.5
2010,1,16,20.08,7.26,13.67,20.95,17.01,29.55,12.54,6.53,46.69
2010,1,17,20.2,7.51,13.85,20.73,15.04,28.76,13.71,6.65,46.88
2010,1,18,20.51,5.12,12.81,21.22,16.55,29.87,13.33,5.68,39.5
2010,1,19,20.62,2.03,11.33,21.03,17.76,30.69,12.93,4.58,32.62
2010,1,20,19.58,-1.92,8.83,20.08,19.24,30.33,11.09,3.42,27.31
2010,1,21,19.16,-3.31,7.93,19.55,19.69,30.13,10.45,3.11,25.38
2010,1,22,19.53,-2.79,8.37,20.11,19.84,30.65,10.8,3.17,25.25
2010,1,23,19.79,-2.63,8.58,20.23,19.96,30.69,10.73,3.23,25.0
2010,1,24,20.58,-1.65,9.46,21.15,19.38,30.98,11.6,3.48,25.06
2010,1,25,21.45,6.3,13.87,22.69,17.98,31.12,13.14,6.29,41.44
2010,1,26,21.06,0.23,10.65,22.01,17.34,30.65,13.31,4.03,27.44
2010,1,27,20.84,-0.14,10.35,21.62,17.79,30.41,12.62,3.91,26.75
2010,1,28,21.29,1.31,11.3,22.58,18.12,30.87,12.74,4.33,28.5
2010,1,29,22.26,2.21,12.23,23.4,15.66,31.21,15.54,4.64,28.06
2010,1,30,22.17,2.76,12.47,22.96,17.21,31.42,14.21,4.76,29.56
2010,1,31,23.14,1.9,12.51,24.19,17.23,32.38,15.15,4.52,26.25
2010,2,1,23.76,3.3,13.54,25.25,17.24,32.93,15.69,5.0,28.12
2010,2,2,24.75,9.64,17.19,26.23,17.05,33.13,16.08,7.75,42.0
2010,2,3,25.9,10.87,18.38,27.17,15.16,33.19,18.01,8.48,42.0
2010,2,4,25.76,8.9,17.33,27.46,15.04,33.53,18.48,7.39,36.94
2010,2,5,25.55,9.18,17.37,27.52,15.28,33.1,17.83,7.51,37.94
2010,2,6,24.54,8.58,16.56,26.05,15.01,32.65,17.65,7.2,38.31
2010,2,7,24.37,4.14,14.26,25.56,16.66,33.37,16.71,5.31,28.69
2010,2,8,25.46,2.6,14.03,26.02,16.65,34.66,18.01,4.76,24.69
2010,2,9,25.89,8.34,17.12,27.12,17.34,34.76,17.41,7.14,35.75
2010,2,10,26.19,8.1,17.15,28.15,16.48,34.33,17.86,7.08,34.44
2010,2,11,27.06,7.42,17.24,28.46,13.43,34.3,20.88,6.65,30.19
2010,2,12,28.8,10.65,19.73,30.5,15.41,36.26,20.85,8.3,33.75
2010,2,13,29.83,10.76,20.3,31.48,14.07,36.8,22.73,8.36,32.06
2010,2,14,30.62,11.86,21.24,32.08,13.3,37.22,23.92,8.97,32.62
2010,2,15,28.42,12.72,20.57,29.19,8.76,33.37,24.62,9.58,39.19
2010,2,16,28.85,12.26,20.55,29.68,14.65,36.71,22.06,9.4,40.06
2010,2,17,29.16,14.1,21.63,31.42,13.85,36.52,22.67,10.5,42.25
2010,2,18,28.76,9.94,19.34,30.79,13.94,35.8,21.86,8.0,31.94
2010,2,19,28.83,11.65,20.24,30.31,10.49,34.77,24.28,8.97,34.88
2010,2,20,28.57,12.65,20.61,30.23,12.86,36.33,23.47,9.46,39.31
2010,2,21,28.28,12.88,20.58,29.94,14.4,36.26,21.86,9.58,40.56
2010,2,22,29.04,13.62,21.33,30.84,14.41,36.26,21.85,10.19,40.38
2010,2,23,28.69,14.43,21.55,29.53,13.67,36.12,22.44,10.93,43.5
2010,2,24,24.87,7.55,16.21,25.47,17.6,34.51,16.91,6.84,37.88
2010,2,25,25.33,6.65,15.98,25.98,19.54,35.13,15.58,6.41,34.69
2010,2,26,26.78,8.08,17.43,27.94,18.87,36.23,17.37,7.02,33.31
2010,2,27,26.85,3.8,15.32,27.65,18.54,36.44,17.9,5.19,25.25
2010,2,28,28.98,2.27,15.62,28.93,15.3,37.8,22.5,4.7,19.88
2010,3,1,28.4,2.15,15.27,29.59,19.13,38.33,19.2,4.64,20.44
2010,3,2,29.3,5.9,17.6,30.65,18.55,38.25,19.69,6.04,24.56
2010,3,3,30.47,8.31,19.39,31.67,15.37,39.28,23.91,7.08,26.38
2010,3,4,30.08,5.48,17.78,32.12,17.45,38.67,21.23,5.86,22.19
2010,3,5,29.92,6.65,18.29,31.64,17.74,38.27,20.52,6.35,24.5
2010,3,6,30.41,7.54,18.98,32.3,17.29,39.01,21.72,6.71,25.44
2010,3,7,29.73,8.15,18.94,31.82,16.34,38.19,21.86,7.02,27.25
2010,3,8,29.96,3.36,16.65,32.51,19.19,39.65,20.45,5.0,19.5
2010,3,9,30.3,3.76,17.02,32.35,19.14,39.76,20.61,5.19,19.56
2010,3,10,31.76,10.65,21.2,33.85,15.32,39.47,24.15,8.36,28.25
2010,3,11,31.4,10.85,21.12,33.25,10.5,37.45,26.95,8.48,29.44
2010,3,12,31.4,11.07,21.23,34.19,15.97,39.1,23.14,8.54,29.69
2010,3,13,30.65,13.85,22.26,32.6,10.57,36.76,26.19,10.19,36.81
2010,3,14,31.46,6.7,19.08,32.87,14.46,39.62,25.15,6.84,24.44
2010,3,15,30.33,-2.35,13.99,31.02,19.61,39.73,20.12,3.3,13.06
2010,3,16,31.22,-0.49,15.37,32.13,17.52,40.27,22.75,3.78,14.06
2010,3,17,31.44,7.91,19.68,33.68,17.55,40.34,22.79,6.96,25.81
2010,3,18,31.24,8.17,19.71,32.98,16.66,39.65,23.0,7.02,25.94
2010,3,19,31.84,7.88,19.87,34.2,17.03,40.27,23.24,6.9,24.44
2010,3,20,32.46,6.19,19.33,34.45,17.19,41.14,23.96,6.1,20.75
2010,3,21,33.19,3.09,18.14,33.98,15.02,41.86,26.83,4.94,16.12
2010,3,22,33.64,1.07,17.36,34.46,18.13,42.62,24.48,4.27,13.69
2010,3,23,33.01,1.39,17.2,33.92,19.22,42.19,22.97,4.33,14.5
2010,3,24,32.5,4.74,18.62,33.95,19.47,41.83,22.36,5.55,19.31
2010,3,25,33.26,6.19,19.73,34.44,15.67,41.12,25.45,6.16,20.25
2010,3,26,33.36,8.73,21.05,35.33,16.45,41.43,24.98,7.39,23.75
2010,3,27,33.31,9.23,21.27,35.43,14.0,40.58,26.58,7.57,24.06
2010,3,28,33.49,12.15,22.83,36.12,14.61,40.65,26.04,9.22,28.94
2010,3,29,33.95,13.1,23.53,36.1,10.59,39.89,29.3,9.77,29.19
2010,3,30,33.69,9.71,21.69,35.59,13.41,40.87,27.47,8.0,25.25
2010,3,31,31.96,1.51,16.73,34.24,18.33,41.11,22.78,4.39,15.12
2010,4,1,31.33,1.33,16.33,33.56,18.29,40.97,22.68,4.52,17.31
2010,4,2,31.55,3.87,17.71,33.96,20.04,41.36,21.31,5.31,19.12
2010,4,3,32.62,4.61,18.62,34.57,18.02,41.05,23.04,5.49,18.5
2010,4,4,33.47,-0.02,16.73,34.56,19.37,41.71,22.34,3.97,13.19
2010,4,5,33.62,1.78,17.7,34.7,17.48,41.36,23.88,4.64,15.06
2010,4,6,34.21,0.71,17.46,35.94,17.38,42.71,25.33,4.15,12.5
2010,4,7,34.88,6.65,20.76,37.69,16.95,43.66,26.7,6.47,19.38
2010,4,8,35.53,10.7,23.12,37.92,15.57,42.74,27.17,8.36,24.0
2010,4,9,34.44,11.61,23.02,35.2,9.7,39.24,29.55,8.91,25.69
2010,4,10,34.74,6.76,20.76,36.46,14.58,42.08,27.5,6.41,18.31
2010,4,11,35.07,6.71,20.89,37.03,15.77,43.09,27.33,6.35,18.5
2010,4,12,35.63,4.2,19.92,38.04,15.58,43.4,27.83,5.37,15.12
2010,4,13,34.78,4.32,19.55,36.5,13.85,41.76,27.91,5.37,15.62
2010,4,14,35.63,3.33,19.48,38.36,15.59,43.4,27.81,5.0,13.81
2010,4,15,35.83,8.83,22.33,38.45,15.54,44.0,28.46,7.63,21.31
2010,4,16,36.71,13.12,24.91,39.9,15.34,44.26,28.92,9.89,26.38
2010,4,17,36.73,13.69,25.2,39.42,14.42,44.05,29.63,10.25,27.0
2010,4,18,37.08,10.37,23.73,39.62,16.5,44.73,28.23,8.24,21.75
2010,4,19,36.72,9.42,23.07,39.03,14.61,43.87,29.26,7.69,20.0
2010,4,20,36.12,7.5,21.81,38.87,16.52,43.85,27.33,6.71,18.12
2010,4,21,36.06,8.4,22.23,38.85,14.77,43.11,28.33,7.14,19.19
2010,4,22,36.3,8.17,22.24,39.23,14.91,43.46,28.54,7.14,19.56
2010,4,23,36.09,5.61,20.85,38.11,14.94,43.45,28.51,5.92,16.06
2010,4,24,35.08,3.21,19.15,37.72,16.44,43.14,26.69,5.13,14.94
2010,4,25,34.87,3.51,19.19,37.16,18.11,43.05,24.94,5.25,14.38
2010,4,26,35.72,9.95,22.83,38.91,15.27,43.46,28.19,8.3,23.88
2010,4,27,36.52,10.48,23.5,39.47,15.96,43.98,28.01,8.42,23.44
2010,4,28,36.72,10.96,23.84,39.94,14.56,43.84,29.29,8.73,23.88
2010,4,29,35.65,14.6,25.13,37.9,10.45,40.98,30.53,10.8,29.44
2010,4,30,31.44,15.14,23.3,33.13,9.19,36.4,27.21,11.23,38.25
2010,5,1,27.4,15.65,21.53,28.76,7.78,31.18,23.4,11.6,49.75
2010,5,2,29.66,13.86,21.76,31.54,11.41,35.74,24.33,10.44,41.25
2010,5,3,33.16,12.92,23.04,34.92,14.42,39.84,25.42,9.7,30.5
2010,5,4,34.51,13.98,24.25,37.91,13.88,41.42,27.55,10.44,31.31
2010,5,5,35.14,12.62,23.88,38.38,15.52,42.35,26.83,9.58,28.12
2010,5,6,36.84,10.73,23.79,39.0,13.78,44.0,30.22,8.42,21.62
2010,5,7,37.06,12.4,24.73,40.08,14.01,43.82,29.81,9.46,23.94
2010,5,8,37.64,11.0,24.32,39.91,11.7,43.42,31.72,8.61,21.31
2010,5,9,36.94,8.31,22.63,39.36,15.89,44.95,29.06,7.14,18.56
2010,5,10,37.05,6.96,22.01,39.64,17.07,45.27,28.2,6.53,16.38
2010,5,11,37.55,6.87,22.2,40.55,16.1,45.58,29.48,6.47,16.06
2010,5,12,37.87,4.96,21.41,40.36,17.37,45.84,28.48,5.62,13.94
2010,5,13,37.8,7.69,22.74,40.25,17.08,45.92,28.84,6.84,17.19
2010,5,14,37.92,10.37,24.15,40.33,14.29,44.83,30.54,8.24,19.88
2010,5,15,37.25,10.95,24.1,39.96,14.42,44.87,30.46,8.61,22.0
2010,5,16,36.94,9.58,23.26,39.87,16.81,44.86,28.05,8.06,21.75
2010,5,17,37.66,14.91,26.29,41.06,15.65,45.44,29.79,11.29,29.12
2010,5,18,38.56,14.58,26.57,41.62,13.06,45.53,32.48,10.99,26.19
2010,5,19,35.02,18.14,26.58,37.65,10.89,41.41,30.52,13.61,37.88
2010,5,20,33.91,18.43,26.17,36.83,10.27,39.77,29.51,13.92,41.75
2010,5,21,33.64,19.49,26.56,37.4,14.12,41.25,27.13,14.95,47.0
2010,5,22,35.67,17.85,26.76,38.62,15.34,43.15,27.81,13.49,38.69
2010,5,23,37.01,15.65,26.33,39.84,15.14,44.69,29.55,11.9,31.56
2010,5,24,37.6,11.72,24.65,39.3,15.76,45.33,29.57,9.16,23.75
2010,5,25,37.71,11.39,24.55,39.6,16.64,46.04,29.4,8.97,23.0
2010,5,26,36.92,13.72,25.32,39.14,17.13,45.34,28.21,10.62,29.12
2010,5,27,36.34,14.74,25.55,38.64,16.8,44.53,27.73,11.23,31.81
2010,5,28,36.43,14.49,25.46,38.73,16.37,44.69,28.32,11.05,30.62
2010,5,29,36.4,12.25,24.32,38.82,15.88,44.47,28.59,9.58,26.0
